,Date,Open,High,Low,Close,Adj Close,Volume
1425,2020-01-21,39.275002,40.16,39.049999,40.060001,40.060001,13169800
1426,2020-01-22,40.529999,42.0,40.5,40.970001,40.970001,16055400
1427,2020-01-23,39.990002000000004,40.830002,39.939999,40.77,40.77,14605400
1428,2020-01-24,40.759997999999996,40.970001,39.189999,39.549999,39.549999,14322200
1429,2020-01-27,36.990002000000004,38.84,36.349998,37.650002,37.650002,22995500
1430,2020-01-28,38.380001,39.115002000000004,37.683997999999995,38.91,38.91,14197300
1431,2020-01-29,39.189999,39.52,38.790001000000004,39.139998999999996,39.139998999999996,9726600
1432,2020-01-30,38.200001,38.689999,37.540001000000004,38.490002000000004,38.490002000000004,12593300
1433,2020-01-31,38.049999,38.450001,37.57,37.689999,37.689999,12075200
1434,2020-02-03,38.0,39.536999,38.0,39.200001,39.200001,13564300
1435,2020-02-04,40.310001,41.279999,40.064999,40.349998,40.349998,16286600
1436,2020-02-05,40.860001000000004,40.959998999999996,39.450001,39.939999,39.939999,12503400
1437,2020-02-06,40.41,40.970001,40.060001,40.380001,40.380001,9087300
1438,2020-02-07,39.82,40.369999,39.779999,39.990002000000004,39.990002000000004,9500300
1439,2020-02-10,40.049999,40.16,39.560001,40.099998,40.099998,7225300
1440,2020-02-11,40.549999,41.855999,40.5,40.779999,40.779999,11347100
1441,2020-02-12,41.57,42.34,41.23,41.639998999999996,41.639998999999996,15260500
1442,2020-02-13,41.150002,42.41,41.060001,42.009997999999996,42.009997999999996,15308700
1443,2020-02-14,42.130001,42.575001,41.59,41.970001,41.970001,9165900
1444,2020-02-18,42.419998,42.790001000000004,41.66,42.32,42.32,11851700
1445,2020-02-19,42.830002,43.09,42.529999,42.950001,42.950001,10717700
1446,2020-02-20,42.990002000000004,43.0,41.330002,41.48,41.48,13569100
1447,2020-02-21,41.470001,41.48,40.16,40.419998,40.419998,11045400
1448,2020-02-24,38.5,39.580002,38.380001,39.369999,39.369999,14263200
1449,2020-02-25,40.0,40.349998,38.400002,38.84,38.84,14776100
1450,2020-02-26,39.389998999999996,40.189999,39.25,39.919998,39.919998,15399200
1451,2020-02-27,39.23,39.68,38.02,38.400002,38.400002,17145000
1452,2020-02-28,37.009997999999996,38.73,36.814999,38.509997999999996,38.509997999999996,22955300
1453,2020-03-02,41.380001,44.119999,40.25,43.299999,43.299999,45794500
1454,2020-03-03,43.560001,44.049999,40.110001000000004,41.459998999999996,41.459998999999996,29036500
1455,2020-03-04,42.490002000000004,44.759997999999996,42.41,43.91,43.91,22143600
1456,2020-03-05,42.549999,45.34,42.549999,44.619999,44.619999,24148600
1457,2020-03-06,43.0,43.849998,41.200001,42.16,42.16,25393700
1458,2020-03-09,40.099998,41.794998,39.200001,39.91,39.91,26241900
1459,2020-03-10,41.389998999999996,42.580002,40.605,41.799999,41.799999,21203800
1460,2020-03-11,40.41,43.080002,40.41,41.529999,41.529999,27069600
1461,2020-03-12,38.849998,39.790001000000004,37.369999,38.259997999999996,38.259997999999996,30770700
1462,2020-03-13,41.009997999999996,41.209998999999996,37.439999,39.709998999999996,39.709998999999996,22982900
1463,2020-03-16,36.099998,38.919998,32.700001,35.240002000000004,35.240002000000004,25203900
1464,2020-03-17,37.66,39.98,36.259997999999996,38.349998,38.349998,27822600
1465,2020-03-18,36.0,38.349998,35.549999,37.700001,37.700001,23689500
1466,2020-03-19,37.509997999999996,38.900002,36.560001,37.209998999999996,37.209998999999996,25834000
1467,2020-03-20,38.349998,39.27,37.57,37.66,37.66,21050400
1468,2020-03-23,38.18,39.294998,36.220001,38.610001000000004,38.610001000000004,18926300
1469,2020-03-24,39.91,42.310001,39.91,41.009997999999996,41.009997999999996,24405700
1470,2020-03-25,41.349998,42.93,40.52,41.349998,41.349998,18686200
1471,2020-03-26,41.709998999999996,43.959998999999996,40.330002,42.009997999999996,42.009997999999996,20472700
1472,2020-03-27,40.619999,41.32,39.919998,40.150002,40.150002,12299800
1473,2020-03-30,40.869999,41.18,39.509997999999996,40.389998999999996,40.389998999999996,14771100
1474,2020-03-31,40.52,40.990002000000004,39.970001,40.5,40.5,13864300
1475,2020-04-01,39.91,42.82,39.91,40.91,40.91,21650800
1476,2020-04-02,40.549999,41.549999,39.509997999999996,40.080002,40.080002,21452200
1477,2020-04-03,40.080002,41.029999,39.255001,39.889998999999996,39.889998999999996,12172500
1478,2020-04-06,40.919998,42.060001,40.200001,41.560001,41.560001,15125700
1479,2020-04-07,42.700001,43.150002,41.720001,41.990002000000004,41.990002000000004,16888500
1480,2020-04-08,41.93,42.43,40.759997999999996,41.169998,41.169998,14262800
1481,2020-04-09,41.970001,43.150002,41.505001,42.16,42.16,14805800
1482,2020-04-13,42.0,42.799999,41.705002,42.779999,42.779999,10195700
1483,2020-04-14,43.75,45.080002,43.669998,43.860001000000004,43.860001000000004,15310700
1484,2020-04-15,43.880001,46.360001000000004,43.470001,44.599998,44.599998,22859100
1485,2020-04-16,45.700001,47.84,45.169998,47.5,47.5,21130700
1486,2020-04-17,47.73,47.98,45.310001,46.150002,46.150002,22001500
1487,2020-04-20,45.84,46.950001,45.0,45.200001,45.200001,17578900
1488,2020-04-21,44.380001,44.849998,42.049999,43.240002000000004,43.240002000000004,24335500
1489,2020-04-22,44.189999,45.200001,43.959998999999996,44.990002000000004,44.990002000000004,13759000
1490,2020-04-23,45.0,45.720001,44.639998999999996,44.939999,44.939999,11766900
1491,2020-04-24,45.487,45.669998,44.224998,45.049999,45.049999,8882800
1492,2020-04-27,45.880001,46.02,44.865002000000004,45.580002,45.580002,8222400
1493,2020-04-28,46.040001000000004,46.189999,43.16,43.580002,43.580002,15863300
1494,2020-04-29,44.02,44.66,43.360001000000004,44.34,44.34,10799500
1495,2020-04-30,44.07,44.369999,42.34,43.099998,43.099998,14581400
1496,2020-05-01,41.98,42.32,40.584998999999996,41.380001,41.380001,13145600
1497,2020-05-04,41.48,42.349998,41.279999,42.25,42.25,15567500
1498,2020-05-05,43.599998,44.23,42.889998999999996,43.119999,43.119999,10772200
1499,2020-05-06,43.759997999999996,44.220001,42.424999,43.299999,43.299999,11620000
1500,2020-05-07,43.970001,44.945,43.868999,44.759997999999996,44.759997999999996,10639900
1501,2020-05-08,45.84,46.970001,45.599998,46.779999,46.779999,14090800
1502,2020-05-11,47.240002000000004,47.665001000000004,46.676998,46.720001,46.720001,11336100
1503,2020-05-12,47.110001000000004,48.654999,46.599998,47.029999,47.029999,15412800
1504,2020-05-13,48.709998999999996,49.130001,47.18,47.810001,47.810001,23115900
1505,2020-05-14,47.380001,49.080002,46.369999,48.959998999999996,48.959998999999996,27173000
1506,2020-05-15,50.0,51.007999,48.759997999999996,50.849998,50.849998,40414500
1507,2020-05-18,51.880001,55.610001000000004,51.869999,55.529999,55.529999,28485200
1508,2020-05-19,56.169998,56.5,54.23,54.259997999999996,54.259997999999996,20991700
1509,2020-05-20,55.0,55.799999,50.889998999999996,54.310001,54.310001,29858300
1510,2020-05-21,52.98,53.801998,51.470001,52.57,52.57,19364700
1511,2020-05-22,50.264,51.09,49.330002,49.900002,49.900002,22601900
1512,2020-05-26,52.244999,54.459998999999996,52.18,52.599998,52.599998,21407400
1513,2020-05-27,52.970001,53.0,49.919998,52.16,52.16,16495900
1514,2020-05-28,51.57,52.48,50.639998999999996,51.02,51.02,10638700
1515,2020-05-29,51.349998,54.330002,51.060001,54.330002,54.330002,16917900
1516,2020-06-01,54.200001,54.880001,53.380001,54.73,54.73,11045800
1517,2020-06-02,55.029999,56.18,54.77,55.619999,55.619999,15409400
1518,2020-06-03,56.18,57.535,55.799999,56.73,56.73,13526500
1519,2020-06-04,56.459998999999996,57.485001000000004,55.849998,56.52,56.52,10539700
1520,2020-06-05,58.09,59.82,57.669998,59.040001000000004,59.040001000000004,17635200
1521,2020-06-08,60.080002,60.290001000000004,58.049999,59.169998,59.169998,11622300
1522,2020-06-09,58.439999,59.506001,58.43,58.82,58.82,11701800
1523,2020-06-10,59.790001000000004,60.965,59.57,60.700001,60.700001,11565600
1524,2020-06-11,58.5,59.169998,56.740002000000004,57.240002000000004,57.240002000000004,19631000
1525,2020-06-12,58.509997999999996,59.02,56.599998,57.990002000000004,57.990002000000004,14544800
1526,2020-06-15,56.98,59.57,56.799999,59.509997999999996,59.509997999999996,12181000
1527,2020-06-16,60.5,61.279999,58.299999,60.98,60.98,16246500
1528,2020-06-17,61.5,62.419998,61.07,62.009997999999996,62.009997999999996,24165200
1529,2020-06-18,60.810001,61.0,59.52,60.790001000000004,60.790001000000004,40121200
1530,2020-06-19,60.619999,61.0,58.549999,58.639998999999996,58.639998999999996,23173100
1531,2020-06-22,59.139998999999996,59.150002,57.939999,59.09,59.09,15445900
1532,2020-06-23,59.93,60.689999,59.139998999999996,59.919998,59.919998,10271200
1533,2020-06-24,60.09,61.060001,58.580002,59.84,59.84,11820300
1534,2020-06-25,59.650002,60.669998,58.82,60.509997999999996,60.509997999999996,7796300
1535,2020-06-26,60.455002,60.950001,58.950001,59.650002,59.650002,12460400
1536,2020-06-29,59.060001,60.0,58.25,59.580002,59.580002,8217600
1537,2020-06-30,59.360001000000004,60.900002,59.209998999999996,60.18,60.18,10555900
1538,2020-07-01,60.164001,60.779999,59.610001000000004,60.0,60.0,6432300
1539,2020-07-02,61.380001,61.919998,60.799999,61.389998999999996,61.389998999999996,10492800
1540,2020-07-06,63.59,64.050003,62.5,63.240002000000004,63.240002000000004,16273400
1541,2020-07-07,62.93,63.209998999999996,61.630001,61.669998,61.669998,8974500
1542,2020-07-08,63.48,65.900002,62.919998,65.379997,65.379997,21605900
1543,2020-07-09,68.0,69.18,65.620003,67.360001,67.360001,17759000
1544,2020-07-10,66.279999,66.5,64.550003,65.610001,65.610001,10317900
1545,2020-07-13,65.800003,66.349998,62.110001000000004,62.299999,62.299999,14758900
1546,2020-07-14,60.900002,62.450001,59.959998999999996,62.130001,62.130001,14769900
1547,2020-07-15,62.380001,63.07,61.599998,62.549999,62.549999,8188400
1548,2020-07-16,60.716999,62.110001000000004,59.41,61.709998999999996,61.709998999999996,11105500
1549,2020-07-17,62.759997999999996,62.759997999999996,61.599998,62.130001,62.130001,5404300
1550,2020-07-20,63.424999,63.700001,62.27,63.400002,63.400002,10546200
1551,2020-07-21,65.07,65.09899899999999,61.68,62.610001000000004,62.610001000000004,14538300
1552,2020-07-22,61.959998999999996,62.415001000000004,60.869999,61.84,61.84,9616100
1553,2020-07-23,62.040001000000004,62.290001000000004,59.919998,60.52,60.52,11889900
1554,2020-07-24,59.34,61.330002,58.759997999999996,60.880001,60.880001,11670800
1555,2020-07-27,60.959998999999996,62.84,60.919998,62.779999,62.779999,9133400
1556,2020-07-28,62.869999,62.948002,61.290001000000004,61.490002000000004,61.490002000000004,5823100
1557,2020-07-29,61.82,63.450001,61.73,62.59,62.59,5656000
1558,2020-07-30,62.580002,62.810001,61.57,62.290001000000004,62.290001000000004,5653200
1559,2020-07-31,62.950001,64.25,62.389998999999996,63.790001000000004,63.790001000000004,11237600
1560,2020-08-03,64.0,65.550003,63.939999,64.529999,64.529999,10036100
1561,2020-08-04,65.0,65.125,64.059998,64.57,64.57,7548200
1562,2020-08-05,64.489998,65.849998,63.900002,65.519997,65.519997,9148400
1563,2020-08-06,65.489998,65.5,63.549999,64.910004,64.910004,10765300
1564,2020-08-07,63.130001,63.599998,60.740002000000004,62.060001,62.060001,14099100
1565,2020-08-10,61.619999,62.75,59.900002,61.490002000000004,61.490002000000004,12736000
1566,2020-08-11,61.990002000000004,62.580002,60.849998,61.18,61.18,10213200
1567,2020-08-12,61.919998,63.52,61.639998999999996,62.900002,62.900002,6933100
1568,2020-08-13,63.450001,63.459998999999996,62.18,62.540001000000004,62.540001000000004,7453300
1569,2020-08-14,62.73,62.790001000000004,60.942001,62.060001,62.060001,10270200
1570,2020-08-17,64.660004,67.099998,62.599998,66.980003,66.980003,32952600
1571,2020-08-18,68.190002,71.400002,68.139999,70.32,70.32,23255700
1572,2020-08-19,70.800003,73.690002,70.800003,72.559998,72.559998,22116000
1573,2020-08-20,71.260002,74.389999,71.029999,73.940002,73.940002,22001100
1574,2020-08-21,74.559998,75.722,73.860001,74.980003,74.980003,12574700
1575,2020-08-24,76.989998,77.300003,75.010002,76.18,76.18,12517100
1576,2020-08-25,76.57,79.82,76.339996,78.970001,78.970001,19106300
1577,2020-08-26,81.059998,81.449997,79.32,80.379997,80.379997,19095700
1578,2020-08-27,81.129997,81.239998,78.230003,79.300003,79.300003,12674100
1579,2020-08-28,79.68,80.720001,78.889999,79.959999,79.959999,7989900
1580,2020-08-31,79.940002,80.470001,78.57,78.639999,78.639999,12917300
1581,2020-09-01,79.489998,83.0,79.144997,82.489998,82.489998,11431400
1582,2020-09-02,85.459,86.58000200000001,81.800003,83.209999,83.209999,13860900
1583,2020-09-03,81.375,81.690002,76.029999,79.040001,79.040001,19254000
1584,2020-09-04,77.966003,80.800003,75.400002,80.0,80.0,21500900
1585,2020-09-08,76.0,78.014999,75.379997,76.220001,76.220001,14080500
1586,2020-09-09,77.139999,77.660004,75.699997,77.190002,77.190002,8952800
1587,2020-09-10,77.129997,78.16999799999999,73.550003,74.529999,74.529999,11810400
1588,2020-09-11,75.18,76.190002,73.33000200000001,74.18,74.18,10572300
1589,2020-09-14,75.699997,76.910004,75.0,76.589996,76.589996,7414900
1590,2020-09-15,78.230003,78.415001,76.589996,77.0,77.0,8105500
1591,2020-09-16,77.010002,77.07,74.949997,75.089996,75.089996,8055400
1592,2020-09-17,73.019997,74.470001,72.755997,74.370003,74.370003,9099400
1593,2020-09-18,75.08000200000001,75.790001,73.07,74.5,74.5,9575000
1594,2020-09-21,72.760002,75.150002,72.019997,75.129997,75.129997,9180800
1595,2020-09-22,75.309998,75.58000200000001,74.07,75.0,75.0,7226600
1596,2020-09-23,75.040001,76.82,74.099998,74.589996,74.589996,9962200
1597,2020-09-24,73.5,74.290001,72.349998,72.720001,72.720001,12166700
1598,2020-09-25,72.879997,75.18,71.760002,74.66999799999999,74.66999799999999,12517600
1599,2020-09-28,75.889999,76.099998,73.949997,76.099998,76.099998,8245600
1600,2020-09-29,76.099998,76.400002,74.739998,75.160004,75.160004,5927400
1601,2020-09-30,76.290001,78.82,75.639999,77.610001,77.610001,11377900
1602,2020-10-01,78.75,79.0,77.470001,78.57,78.57,7422700
1603,2020-10-02,76.739998,78.138,75.760002,76.099998,76.099998,8825800
1604,2020-10-05,76.879997,77.540001,75.589996,76.400002,76.400002,6122300
1605,2020-10-06,76.889999,78.519997,76.309998,76.690002,76.690002,10015400
1606,2020-10-07,78.559998,79.410004,77.678001,78.120003,78.120003,12186400
1607,2020-10-08,78.510002,78.589996,77.099998,78.150002,78.150002,10987700
1608,2020-10-09,79.089996,80.150002,78.66999799999999,79.790001,79.790001,11319800
1609,2020-10-12,82.139999,85.385002,81.900002,84.32,84.32,18046200
1610,2020-10-13,84.099998,84.345001,82.129997,82.610001,82.610001,12402300
1611,2020-10-14,82.809998,83.139999,79.910004,81.099998,81.099998,12398300
1612,2020-10-15,79.0,80.32,78.639999,80.25,80.25,10540000
1613,2020-10-16,81.43,82.239998,80.66999799999999,81.519997,81.519997,9775400
1614,2020-10-19,82.0,82.639999,80.220001,80.610001,80.610001,8051000
1615,2020-10-20,81.0,83.519997,81.0,82.57,82.57,9706500
1616,2020-10-21,83.379997,84.459999,82.190002,82.629997,82.629997,7680200
1617,2020-10-22,83.220001,83.639999,80.139999,81.309998,81.309998,8746300
1618,2020-10-23,80.760002,81.339996,79.32,81.339996,81.339996,6838800
1619,2020-10-26,81.120003,81.980003,80.010002,81.410004,81.410004,4882200
1620,2020-10-27,81.769997,83.970001,80.620003,83.010002,83.010002,7916000
1621,2020-10-28,81.300003,82.0,79.809998,80.08000200000001,80.08000200000001,8176300
1622,2020-10-29,81.230003,84.93,81.0,83.040001,83.040001,13156600
1623,2020-10-30,82.08000200000001,82.345001,80.272003,81.519997,81.519997,9178500
1624,2020-11-02,82.839996,83.43,79.839996,82.32,82.32,8976800
1625,2020-11-03,79.800003,83.099998,78.181,82.690002,82.690002,14326800
1626,2020-11-04,86.699997,89.58000200000001,86.209999,89.309998,89.309998,24149400
1627,2020-11-05,91.684998,92.059998,88.139999,91.589996,91.589996,16688500
1628,2020-11-06,92.0,92.769997,90.910004,92.489998,92.489998,9631800
1629,2020-11-09,92.400002,92.470001,84.010002,84.860001,84.860001,20851500
1630,2020-11-10,82.519997,82.879997,78.25,80.08000200000001,80.08000200000001,27080100
1631,2020-11-11,79.504997,83.264999,78.559998,82.839996,82.839996,17811700
1632,2020-11-12,87.029999,89.660004,85.849998,86.379997,86.379997,21641000
1633,2020-11-13,90.933998,92.33000200000001,88.209999,92.08000200000001,92.08000200000001,22683200
1634,2020-11-16,88.5,89.589996,84.139999,85.260002,85.260002,31929400
1635,2020-11-17,87.379997,87.900002,85.690002,86.970001,86.970001,17068300
1636,2020-11-18,87.125,87.220001,84.400002,86.25,86.25,12563900
1637,2020-11-19,85.209999,86.33000200000001,84.720001,86.040001,86.040001,10795300
1638,2020-11-20,86.190002,87.910004,85.379997,87.739998,87.739998,10585900
1639,2020-11-23,88.540001,89.110001,86.41999799999999,87.559998,87.559998,9925100
1640,2020-11-24,89.124001,90.290001,88.33000200000001,89.82,89.82,9568100
1641,2020-11-25,87.964996,89.010002,86.760002,88.230003,88.230003,11424300
1642,2020-11-27,89.059998,89.790001,88.17600300000001,89.410004,89.410004,5787600
1643,2020-11-30,88.239998,88.470001,83.309998,85.349998,85.349998,18014400
1644,2020-12-01,86.254997,86.379997,84.599998,85.360001,85.360001,10888700
1645,2020-12-02,84.489998,84.900002,82.790001,84.379997,84.379997,12434400
1646,2020-12-03,85.160004,87.07,85.07,86.290001,86.290001,7929400
1647,2020-12-04,87.120003,87.459999,84.599998,85.190002,85.190002,9411000
1648,2020-12-07,85.110001,85.449997,82.93,83.489998,83.489998,12677500
1649,2020-12-08,84.010002,84.010002,81.5,82.010002,82.010002,16316700
1650,2020-12-09,82.25,83.349998,81.650002,81.82,81.82,11117800
1651,2020-12-10,81.5,82.199997,80.910004,81.709999,81.709999,9952300
1652,2020-12-11,82.300003,84.66999799999999,82.0,82.610001,82.610001,13942900
1653,2020-12-14,81.510002,82.0,79.07,79.959999,79.959999,12966200
1654,2020-12-15,79.940002,80.459999,79.099998,79.5,79.5,8454400
1655,2020-12-16,80.5,82.029999,79.91999799999999,81.769997,81.769997,8962400
1656,2020-12-17,83.150002,83.370003,81.650002,82.709999,82.709999,9031700
1657,2020-12-18,82.339996,82.800003,81.099998,81.529999,81.529999,9813400
1658,2020-12-21,79.60700200000001,81.260002,79.370003,80.639999,80.639999,8246200
1659,2020-12-22,81.25,82.889999,80.552002,82.790001,82.790001,7771500
1660,2020-12-23,85.040001,87.470001,84.209999,85.459999,85.459999,13241500
1661,2020-12-24,83.389999,86.660004,83.110001,84.489998,84.489998,12164400
1662,2020-12-28,82.68,83.800003,81.059998,81.610001,81.610001,9496400
1663,2020-12-29,83.089996,86.264999,83.0,86.139999,86.139999,9689700
1664,2020-12-30,87.5,89.559998,86.91999799999999,89.519997,89.519997,12057100
1665,2020-12-31,88.120003,89.019997,86.769997,87.900002,87.900002,7728300
1666,2021-01-04,87.559998,88.059998,85.160004,86.33000200000001,86.33000200000001,9204200
1667,2021-01-05,88.150002,96.199997,88.08000200000001,95.5,95.5,31011800
1668,2021-01-06,92.529999,93.290001,86.809998,88.18,88.18,21751400
1669,2021-01-07,90.540001,90.620003,85.870003,87.91999799999999,87.91999799999999,17070200
1670,2021-01-08,89.0,91.599998,87.379997,91.540001,91.540001,12993300
1671,2021-01-11,90.035004,91.540001,88.800003,90.379997,90.379997,6956100
1672,2021-01-12,90.620003,91.099998,88.440002,88.540001,88.540001,10018900
1673,2021-01-13,89.154999,91.199997,88.18,90.440002,90.440002,7282400
1674,2021-01-14,91.43,92.449997,89.029999,89.239998,89.239998,8053100
1675,2021-01-15,89.809998,89.889999,87.209999,87.769997,87.769997,8854300
1676,2021-01-19,90.529999,91.43,89.97399899999999,91.150002,91.150002,10805200
1677,2021-01-20,93.720001,95.724998,92.83000200000001,95.309998,95.309998,15501600
1678,2021-01-21,95.400002,95.57,93.349998,95.099998,95.099998,7342400
1679,2021-01-22,93.949997,95.550003,93.644997,94.910004,94.910004,6940300
1680,2021-01-25,99.300003,101.68,96.230003,98.379997,98.379997,16409700
1681,2021-01-26,99.019997,99.300003,96.209999,96.970001,96.970001,8246700
1682,2021-01-27,93.400002,94.410004,89.75,90.089996,90.089996,16058200
1683,2021-01-28,90.360001,92.190002,89.529999,91.410004,91.410004,11254400
1684,2021-01-29,89.980003,91.800003,88.639999,88.690002,88.690002,10855300
1685,2021-02-01,90.150002,91.800003,89.084999,91.269997,91.269997,7452700
1686,2021-02-02,94.98650400000001,96.050003,94.221703,95.41999799999999,95.41999799999999,11522413
