,Date,Open,High,Low,Close,Adj Close,Volume
368,1995-06-19,3.4609379999999996,3.5703129999999996,3.4609379999999996,3.5703129999999996,1.834065,22561600.0
369,1995-06-20,3.53125,3.6796879999999996,3.4765629999999996,3.640625,1.8701849999999998,30563200.0
370,1995-06-21,3.6953129999999996,3.734375,3.671875,3.6796879999999996,1.890251,13683200.0
371,1995-06-22,3.6953129999999996,3.78125,3.6953129999999996,3.7734379999999996,1.9384099999999997,11712000.0
372,1995-06-23,3.734375,3.7890629999999996,3.703125,3.765625,1.9343970000000001,9360000.0
373,1995-06-26,3.734375,3.7421879999999996,3.5859379999999996,3.59375,1.8461049999999999,7075200.0
374,1995-06-27,3.59375,3.65625,3.59375,3.6171879999999996,1.8581450000000002,5945600.0
375,1995-06-28,3.546875,3.6015629999999996,3.5,3.5078129999999996,1.801959,12020800.0
376,1995-06-29,3.578125,3.7734379999999996,3.578125,3.7421879999999996,1.9223569999999999,14748800.0
377,1995-06-30,3.734375,3.828125,3.7265629999999996,3.7421879999999996,1.9223569999999999,16224000.0
378,1995-07-03,3.765625,3.765625,3.7109379999999996,3.71875,1.9103169999999998,1662400.0
379,1995-07-05,3.8359379999999996,3.9453129999999996,3.8046879999999996,3.9453129999999996,2.0267020000000002,21500800.0
380,1995-07-06,3.9921879999999996,4.015625,3.96875,4.0,2.054795,12737600.0
381,1995-07-07,3.9375,4.140625,3.9375,4.078125,2.094928,14376000.0
382,1995-07-10,4.03125,4.039063,3.921875,3.9296879999999996,2.0186759999999997,9502400.0
383,1995-07-11,3.921875,4.117188,3.859375,4.101563,2.106968,16080000.0
384,1995-07-12,4.34375,4.34375,4.25,4.289063,2.203286,15348800.0
385,1995-07-13,4.289063,4.421875,4.289063,4.335938,2.227366,12046400.0
386,1995-07-14,4.171875,4.289063,4.164063,4.179688,2.1471,8331200.0
387,1995-07-17,4.21875,4.3125,4.21875,4.304688,2.211312,6118400.0
388,1995-07-18,4.21875,4.234375,4.109375,4.140625,2.1270330000000004,6616000.0
389,1995-07-19,3.984375,4.085938,3.71875,4.015625,2.062822,17836800.0
390,1995-07-20,4.0,4.054688,3.9453129999999996,3.96875,2.038741,10304000.0
391,1995-07-21,3.84375,4.03125,3.7734379999999996,4.023438,2.0668349999999998,29211200.0
392,1995-07-24,4.125,4.304688,4.109375,4.28125,2.199273,8035200.0
393,1995-07-25,4.34375,4.34375,4.257813,4.257813,2.187233,8577600.0
394,1995-07-26,4.257813,4.398438,4.257813,4.367188,2.243418,8038400.0
395,1995-07-27,4.335938,4.359375,4.328125,4.34375,2.231379,5350400.0
396,1995-07-28,4.359375,4.398438,4.296875,4.3125,2.2153259999999997,3692800.0
397,1995-07-31,4.21875,4.234375,4.109375,4.125,2.119007,9089600.0
398,1995-08-01,4.1875,4.1875,4.03125,4.039063,2.074861,8374400.0
399,1995-08-02,4.09375,4.203125,4.09375,4.101563,2.106968,13571200.0
400,1995-08-03,4.101563,4.140625,4.070313,4.109375,2.11098,6016000.0
401,1995-08-04,4.117188,4.179688,4.117188,4.164063,2.1390740000000004,4217600.0
402,1995-08-07,4.164063,4.1875,4.148438,4.15625,2.1350599999999997,4721600.0
403,1995-08-08,4.15625,4.171875,4.0625,4.132813,2.123021,7032000.0
404,1995-08-09,4.117188,4.125,4.0625,4.109375,2.11098,16200000.0
405,1995-08-10,4.140625,4.25,4.140625,4.1875,2.1511139999999997,9252800.0
406,1995-08-11,4.210938,4.226563,4.164063,4.164063,2.1390740000000004,6638400.0
407,1995-08-14,4.15625,4.265625,4.15625,4.195313,2.1551270000000002,3891200.0
408,1995-08-15,4.195313,4.195313,4.117188,4.148438,2.131047,5060800.0
409,1995-08-16,4.140625,4.164063,4.109375,4.109375,2.11098,3812800.0
410,1995-08-17,4.101563,4.28125,4.101563,4.242188,2.179206,12452800.0
411,1995-08-18,4.296875,4.304688,4.21875,4.226563,2.17118,5963200.0
412,1995-08-21,4.234375,4.273438,4.179688,4.1875,2.1511139999999997,10228800.0
413,1995-08-22,4.1875,4.210938,4.125,4.179688,2.1471,4558400.0
414,1995-08-23,4.195313,4.3125,4.195313,4.296875,2.2072990000000003,11099200.0
415,1995-08-24,4.359375,4.382813,4.304688,4.34375,2.231379,10492800.0
416,1995-08-25,4.351563,4.351563,4.273438,4.296875,2.2072990000000003,10707200.0
417,1995-08-28,4.3125,4.3125,4.226563,4.234375,2.175193,4180800.0
418,1995-08-29,4.203125,4.242188,4.125,4.242188,2.179206,10206400.0
419,1995-08-30,4.257813,4.351563,4.257813,4.335938,2.227366,10596800.0
420,1995-08-31,4.328125,4.34375,4.3125,4.328125,2.223352,7689600.0
421,1995-09-01,4.320313,4.328125,4.296875,4.3125,2.2153259999999997,4440000.0
422,1995-09-05,4.320313,4.367188,4.289063,4.367188,2.243418,7454400.0
423,1995-09-06,4.46875,4.679688,4.445313,4.601563,2.3638169999999996,20969600.0
424,1995-09-07,4.617188,4.726563,4.617188,4.6875,2.407962,19985600.0
425,1995-09-08,4.648438,4.648438,4.554688,4.59375,2.359804,10577600.0
426,1995-09-11,4.609375,4.757813,4.59375,4.726563,2.42803,10344000.0
427,1995-09-12,4.757813,4.789063,4.679688,4.6875,2.407962,8411200.0
428,1995-09-13,4.679688,4.734375,4.632813,4.703125,2.4159889999999997,9622400.0
429,1995-09-14,4.757813,4.875,4.75,4.773438,2.452109,14728000.0
430,1995-09-15,4.609375,4.65625,4.4375,4.453125,2.2875650000000003,17345600.0
431,1995-09-18,4.578125,4.578125,4.476563,4.523438,2.323684,14240000.0
432,1995-09-19,4.523438,4.554688,4.492188,4.53125,2.327697,9424000.0
433,1995-09-20,4.421875,4.5,4.390625,4.414063,2.267498,9739200.0
434,1995-09-21,4.414063,4.523438,4.382813,4.40625,2.2634849999999997,6830400.0
435,1995-09-22,4.25,4.421875,4.25,4.421875,2.2715110000000003,10283200.0
436,1995-09-25,4.453125,4.476563,4.421875,4.421875,2.2715110000000003,6408000.0
437,1995-09-26,4.460938,4.5,4.25,4.28125,2.199273,7473600.0
438,1995-09-27,4.179688,4.242188,3.890625,4.125,2.119007,25396800.0
439,1995-09-28,4.21875,4.320313,4.164063,4.265625,2.191245,16294400.0
440,1995-09-29,4.375,4.390625,4.34375,4.359375,2.239405,16171200.0
441,1995-10-02,4.335938,4.335938,4.21875,4.257813,2.187233,9003200.0
442,1995-10-03,4.203125,4.210938,4.070313,4.109375,2.11098,9262400.0
443,1995-10-04,4.0625,4.0625,3.8984379999999996,3.8984379999999996,2.002622,9988800.0
444,1995-10-05,3.9140629999999996,4.164063,3.9140629999999996,4.109375,2.11098,19528000.0
445,1995-10-06,4.132813,4.171875,4.03125,4.132813,2.123021,14105600.0
446,1995-10-09,4.046875,4.046875,3.921875,3.9453129999999996,2.0267020000000002,15683200.0
447,1995-10-10,3.59375,3.8515629999999996,3.59375,3.765625,1.9343970000000001,43468800.0
448,1995-10-11,3.875,4.007813,3.859375,3.984375,2.046768,10777600.0
449,1995-10-12,4.054688,4.296875,4.039063,4.289063,2.203286,11870400.0
450,1995-10-13,4.3125,4.335938,4.195313,4.195313,2.1551270000000002,16987200.0
451,1995-10-16,4.203125,4.210938,4.085938,4.117188,2.114994,5768000.0
452,1995-10-17,4.140625,4.296875,4.109375,4.21875,2.167166,7612800.0
453,1995-10-18,4.328125,4.359375,4.265625,4.304688,2.211312,11960000.0
454,1995-10-19,3.890625,4.125,3.625,3.78125,1.942423,201105600.0
455,1995-10-20,3.78125,3.8125,3.6171879999999996,3.6171879999999996,1.8581450000000002,54403200.0
456,1995-10-23,3.625,3.625,3.421875,3.5625,1.8300509999999999,43608000.0
457,1995-10-24,3.65625,3.6796879999999996,3.5390629999999996,3.6171879999999996,1.8581450000000002,25028800.0
458,1995-10-25,3.609375,3.625,3.5234379999999996,3.5859379999999996,1.8420919999999998,23206400.0
459,1995-10-26,3.5859379999999996,3.6015629999999996,3.421875,3.546875,1.822025,11892800.0
460,1995-10-27,3.59375,3.703125,3.5703129999999996,3.6484379999999996,1.874198,12204800.0
461,1995-10-30,3.6640629999999996,3.6796879999999996,3.5234379999999996,3.5390629999999996,1.818012,11076800.0
462,1995-10-31,3.53125,3.53125,3.40625,3.484375,1.7899180000000001,18715200.0
463,1995-11-01,3.484375,3.4921879999999996,3.328125,3.4140629999999996,1.753799,12371200.0
464,1995-11-02,3.421875,3.515625,3.40625,3.453125,1.773866,16796800.0
465,1995-11-03,3.53125,3.6875,3.5234379999999996,3.640625,1.8701849999999998,15552000.0
466,1995-11-06,3.65625,3.6875,3.5859379999999996,3.609375,1.854132,8145600.0
467,1995-11-07,3.6015629999999996,3.6015629999999996,3.453125,3.46875,1.7818919999999998,12358400.0
468,1995-11-08,3.4921879999999996,3.5234379999999996,3.453125,3.5234379999999996,1.809985,7612800.0
469,1995-11-09,3.59375,3.640625,3.5625,3.625,1.862157,14336000.0
470,1995-11-10,3.59375,3.6953129999999996,3.578125,3.6640629999999996,1.8822240000000001,10664000.0
471,1995-11-13,3.625,3.6328129999999996,3.5625,3.5703129999999996,1.834065,2478400.0
472,1995-11-14,3.453125,3.4921879999999996,3.3515629999999996,3.3515629999999996,1.7216939999999998,11582400.0
473,1995-11-15,3.4921879999999996,3.4921879999999996,3.3515629999999996,3.4609379999999996,1.777879,14830400.0
474,1995-11-16,3.3984379999999996,3.421875,3.3828129999999996,3.40625,1.749786,8696000.0
475,1995-11-17,3.34375,3.3671879999999996,3.242188,3.3203129999999996,1.70564,12486400.0
476,1995-11-20,3.375,3.4453129999999996,3.375,3.390625,1.7417599999999998,8220800.0
477,1995-11-21,3.328125,3.3359379999999996,3.171875,3.210938,1.6494540000000002,28081600.0
478,1995-11-22,3.257813,3.328125,3.242188,3.296875,1.693601,13811200.0
479,1995-11-24,3.3046879999999996,3.3984379999999996,3.2890629999999996,3.3984379999999996,1.745773,2699200.0
480,1995-11-27,3.4375,3.4375,3.375,3.3984379999999996,1.745773,6273600.0
481,1995-11-28,3.375,3.5546879999999996,3.359375,3.5546879999999996,1.826038,12492800.0
482,1995-11-29,3.578125,3.578125,3.421875,3.453125,1.773866,11819200.0
483,1995-11-30,3.4375,3.4609379999999996,3.3828129999999996,3.390625,1.7417599999999998,13480000.0
484,1995-12-01,3.375,3.3828129999999996,3.25,3.273438,1.681561,24096000.0
485,1995-12-04,3.21875,3.273438,3.21875,3.265625,1.6775470000000001,18521600.0
486,1995-12-05,3.234375,3.273438,3.148438,3.203125,1.645441,32027200.0
487,1995-12-06,3.1875,3.195313,3.0625,3.085938,1.585242,38230400.0
488,1995-12-07,3.09375,3.101563,2.953125,2.992188,1.537083,47307200.0
489,1995-12-08,3.046875,3.265625,3.015625,3.265625,1.6775470000000001,23905600.0
490,1995-12-11,3.21875,3.265625,3.179688,3.226563,1.6574810000000002,8249600.0
491,1995-12-12,3.226563,3.234375,3.117188,3.148438,1.617349,6982400.0
492,1995-12-13,3.09375,3.101563,2.875,2.890625,1.48491,59464000.0
493,1995-12-14,2.28125,2.296875,2.0625,2.21875,1.139769,312910400.0
494,1995-12-15,2.234375,2.3125,2.070313,2.09375,1.0755569999999999,138521600.0
495,1995-12-18,2.125,2.125,1.953125,2.046875,1.051477,91094400.0
496,1995-12-19,2.0625,2.101563,1.953125,2.070313,1.063517,118721600.0
497,1995-12-20,2.164063,2.265625,2.148438,2.226563,1.143782,82936000.0
498,1995-12-21,2.304688,2.390625,2.296875,2.382813,1.224048,47795200.0
499,1995-12-22,2.46875,2.46875,2.304688,2.359375,1.212008,22585600.0
500,1995-12-26,2.375,2.507813,2.375,2.507813,1.28826,13784000.0
501,1995-12-27,2.5,2.507813,2.40625,2.429688,1.248127,15656000.0
502,1995-12-28,2.414063,2.414063,2.367188,2.398438,1.232074,10561600.0
503,1995-12-29,2.398438,2.4375,2.398438,2.4375,1.252141,8649600.0
504,1996-01-02,2.453125,2.5,2.453125,2.5,1.284247,18640000.0
505,1996-01-03,2.53125,2.554688,2.40625,2.4375,1.252141,29497600.0
506,1996-01-04,2.382813,2.390625,2.289063,2.34375,1.203981,29582400.0
507,1996-01-05,2.289063,2.296875,2.1875,2.210938,1.135756,36774400.0
508,1996-01-08,2.226563,2.234375,2.1875,2.1875,1.123716,12891200.0
509,1996-01-09,2.1875,2.203125,2.140625,2.1875,1.123716,30139200.0
510,1996-01-10,2.070313,2.195313,2.070313,2.15625,1.1076629999999998,52664000.0
511,1996-01-11,2.203125,2.265625,2.148438,2.265625,1.163848,22382400.0
512,1996-01-12,2.257813,2.257813,2.179688,2.1875,1.123716,15552000.0
513,1996-01-15,2.1875,2.210938,2.101563,2.140625,1.099636,18334400.0
514,1996-01-16,2.171875,2.25,2.117188,2.25,1.155822,23862400.0
515,1996-01-17,2.179688,2.296875,2.179688,2.203125,1.131743,22633600.0
516,1996-01-18,2.265625,2.296875,2.226563,2.289063,1.175889,18737600.0
517,1996-01-19,2.289063,2.328125,2.25,2.296875,1.179902,13739200.0
518,1996-01-22,2.28125,2.367188,2.265625,2.367188,1.216022,17844800.0
519,1996-01-23,2.335938,2.375,2.3125,2.335938,1.199969,11681600.0
520,1996-01-24,2.34375,2.375,2.335938,2.375,1.220034,11441600.0
521,1996-01-25,2.390625,2.398438,2.296875,2.296875,1.179902,12216000.0
522,1996-01-26,2.257813,2.351563,2.257813,2.351563,1.2079950000000002,8918400.0
523,1996-01-29,2.34375,2.359375,2.296875,2.351563,1.2079950000000002,5963200.0
524,1996-01-30,2.367188,2.40625,2.367188,2.375,1.220034,10534400.0
525,1996-01-31,2.382813,2.382813,2.304688,2.335938,1.199969,15016000.0
526,1996-02-01,2.351563,2.453125,2.351563,2.429688,1.248127,19227200.0
527,1996-02-02,2.4375,2.453125,2.382813,2.414063,1.2401010000000001,11832000.0
528,1996-02-05,2.414063,2.453125,2.390625,2.445313,1.256154,14446400.0
529,1996-02-06,2.445313,2.476563,2.445313,2.453125,1.260167,22041600.0
530,1996-02-07,2.4375,2.4375,2.3125,2.359375,1.212008,20840000.0
531,1996-02-08,2.351563,2.390625,2.3125,2.34375,1.203981,11195200.0
532,1996-02-09,2.34375,2.34375,2.257813,2.320313,1.191942,11283200.0
533,1996-02-12,2.367188,2.375,2.328125,2.359375,1.212008,15291200.0
534,1996-02-13,2.320313,2.335938,2.296875,2.3125,1.187928,8960000.0
535,1996-02-14,2.320313,2.328125,2.265625,2.28125,1.171875,17240000.0
536,1996-02-15,2.242188,2.28125,2.210938,2.242188,1.151809,19160000.0
537,1996-02-16,2.226563,2.226563,2.179688,2.21875,1.139769,16246400.0
538,1996-02-20,2.203125,2.242188,2.1875,2.226563,1.143782,12395200.0
539,1996-02-21,2.273438,2.351563,2.257813,2.320313,1.191942,19056000.0
540,1996-02-22,2.34375,2.460938,2.34375,2.4375,1.252141,19604800.0
541,1996-02-23,2.4375,2.445313,2.328125,2.34375,1.203981,24796800.0
542,1996-02-26,2.328125,2.359375,2.304688,2.34375,1.203981,7404800.0
543,1996-02-27,2.34375,2.34375,2.273438,2.335938,1.199969,14576000.0
544,1996-02-28,2.203125,2.226563,2.164063,2.203125,1.131743,71465600.0
545,1996-02-29,2.15625,2.195313,2.140625,2.179688,1.1197030000000001,28276800.0
546,1996-03-01,2.203125,2.210938,2.171875,2.179688,1.1197030000000001,19244800.0
547,1996-03-04,2.226563,2.226563,2.195313,2.210938,1.135756,11268800.0
548,1996-03-05,2.226563,2.296875,2.226563,2.28125,1.171875,18625600.0
549,1996-03-06,2.304688,2.320313,2.210938,2.234375,1.1477950000000001,31246400.0
550,1996-03-07,2.242188,2.257813,2.226563,2.257813,1.159836,25584000.0
551,1996-03-08,2.210938,2.273438,2.1875,2.203125,1.131743,18560000.0
552,1996-03-11,2.203125,2.289063,2.203125,2.28125,1.171875,10892800.0
553,1996-03-12,2.265625,2.289063,2.242188,2.273438,1.1678620000000002,10348800.0
554,1996-03-13,2.273438,2.289063,2.25,2.265625,1.163848,10760000.0
555,1996-03-14,2.273438,2.28125,2.21875,2.21875,1.139769,23523200.0
556,1996-03-15,2.226563,2.25,2.203125,2.21875,1.139769,9097600.0
557,1996-03-18,2.25,2.273438,2.234375,2.25,1.155822,18276800.0
558,1996-03-19,2.257813,2.265625,2.234375,2.265625,1.163848,13944000.0
559,1996-03-20,2.257813,2.257813,2.203125,2.226563,1.143782,9166400.0
560,1996-03-21,2.203125,2.210938,2.179688,2.195313,1.127729,9710400.0
561,1996-03-22,2.210938,2.210938,2.195313,2.195313,1.127729,4075200.0
562,1996-03-25,2.195313,2.203125,2.15625,2.171875,1.115689,19582400.0
563,1996-03-26,2.140625,2.148438,2.125,2.140625,1.099636,14249600.0
564,1996-03-27,2.132813,2.203125,2.117188,2.132813,1.095623,10592000.0
565,1996-03-28,2.125,2.148438,2.125,2.148438,1.10365,7232000.0
566,1996-03-29,2.164063,2.164063,2.125,2.140625,1.099636,100772800.0
567,1996-04-01,2.140625,2.148438,2.085938,2.125,1.09161,119468800.0
568,1996-04-02,2.117188,2.117188,2.039063,2.0625,1.059504,129131200.0
569,1996-04-03,2.0625,2.0625,2.0,2.023438,1.0394370000000002,131452800.0
570,1996-04-04,2.0,2.023438,1.960938,1.992188,1.043793,56270400.0
571,1996-04-08,1.960938,2.007813,1.945313,1.984375,1.039699,17312000.0
572,1996-04-09,2.03125,2.03125,1.992188,1.992188,1.043793,42344000.0
573,1996-04-10,2.078125,2.140625,2.054688,2.09375,1.097006,30640000.0
574,1996-04-11,2.085938,2.085938,2.03125,2.054688,1.076539,7867200.0
575,1996-04-12,2.054688,2.070313,2.039063,2.0625,1.080633,4107200.0
576,1996-04-15,2.0625,2.117188,2.0625,2.109375,1.105192,9796800.0
577,1996-04-16,2.109375,2.109375,2.070313,2.085938,1.092913,7808000.0
578,1996-04-17,2.078125,2.09375,2.070313,2.09375,1.097006,2131200.0
579,1996-04-18,2.117188,2.234375,2.101563,2.21875,1.162498,14764800.0
580,1996-04-19,2.210938,2.226563,2.179688,2.1875,1.146125,9667200.0
581,1996-04-22,2.1875,2.210938,2.179688,2.210938,1.158406,8552000.0
582,1996-04-23,2.210938,2.226563,2.195313,2.21875,1.162498,56638400.0
583,1996-04-24,2.226563,2.265625,2.195313,2.242188,1.174779,19817600.0
584,1996-04-25,2.234375,2.242188,2.203125,2.226563,1.166592,17473600.0
585,1996-04-26,2.21875,2.242188,2.210938,2.21875,1.162498,10555200.0
586,1996-04-29,2.179688,2.25,2.15625,2.234375,1.170685,9680000.0
587,1996-04-30,2.226563,2.289063,2.21875,2.28125,1.1952450000000001,17118400.0
588,1996-05-01,2.273438,2.273438,2.242188,2.257813,1.182965,15344000.0
589,1996-05-02,2.257813,2.265625,2.226563,2.242188,1.174779,12694400.0
590,1996-05-03,2.273438,2.390625,2.257813,2.390625,1.252551,27996800.0
591,1996-05-06,2.351563,2.367188,2.320313,2.359375,1.236178,16388800.0
592,1996-05-07,2.328125,2.351563,2.3125,2.328125,1.219805,22635200.0
593,1996-05-08,2.320313,2.34375,2.273438,2.328125,1.219805,15147200.0
594,1996-05-09,2.125,2.359375,2.09375,2.320313,1.2157120000000001,77249600.0
595,1996-05-10,2.296875,2.296875,2.210938,2.234375,1.170685,38276800.0
596,1996-05-13,2.210938,2.242188,2.1875,2.234375,1.170685,13803200.0
597,1996-05-14,2.242188,2.257813,2.210938,2.234375,1.170685,12390400.0
598,1996-05-15,2.25,2.296875,2.25,2.265625,1.187058,21822400.0
599,1996-05-16,2.257813,2.296875,2.25,2.265625,1.187058,14526400.0
600,1996-05-17,2.273438,2.28125,2.25,2.273438,1.191152,19510400.0
601,1996-05-20,2.4375,2.492188,2.414063,2.460938,1.289391,107697600.0
602,1996-05-21,2.453125,2.453125,2.40625,2.429688,1.273018,25342400.0
603,1996-05-22,2.414063,2.445313,2.40625,2.429688,1.273018,9960000.0
604,1996-05-23,2.445313,2.46875,2.414063,2.460938,1.289391,29633600.0
605,1996-05-24,2.445313,2.625,2.445313,2.546875,1.334417,53073600.0
606,1996-05-28,2.53125,2.5625,2.492188,2.507813,1.313951,18819200.0
607,1996-05-29,2.5,2.53125,2.453125,2.515625,1.318044,16027200.0
608,1996-05-30,2.523438,2.679688,2.523438,2.648438,1.38763,29873600.0
609,1996-05-31,2.703125,2.796875,2.664063,2.71875,1.4244700000000001,33142400.0
610,1996-06-03,2.671875,2.679688,2.640625,2.648438,1.38763,18131200.0
611,1996-06-04,2.609375,2.632813,2.59375,2.601563,1.36307,15316800.0
612,1996-06-05,2.5625,2.5625,2.46875,2.523438,1.3221370000000001,24121600.0
613,1996-06-06,2.515625,2.523438,2.476563,2.492188,1.305764,20940800.0
614,1996-06-07,2.421875,2.476563,2.414063,2.46875,1.293484,8467200.0
615,1996-06-10,2.492188,2.492188,2.414063,2.4375,1.277111,6390400.0
616,1996-06-11,2.4375,2.476563,2.429688,2.445313,1.281205,6961600.0
617,1996-06-12,2.5,2.554688,2.46875,2.515625,1.318044,18225600.0
618,1996-06-13,2.515625,2.523438,2.445313,2.476563,1.2975780000000001,7544000.0
619,1996-06-14,2.46875,2.46875,2.445313,2.46875,1.293484,6062400.0
620,1996-06-17,2.4375,2.453125,2.414063,2.421875,1.268924,5830400.0
621,1996-06-18,2.429688,2.476563,2.429688,2.429688,1.273018,12126400.0
622,1996-06-19,2.4375,2.445313,2.421875,2.445313,1.281205,9030400.0
623,1996-06-20,2.4375,2.453125,2.398438,2.414063,1.264832,10563200.0
624,1996-06-21,2.414063,2.414063,2.34375,2.359375,1.236178,12960000.0
625,1996-06-24,2.367188,2.375,2.296875,2.3125,1.211618,10921600.0
626,1996-06-25,2.320313,2.320313,2.289063,2.304688,1.207525,10672000.0
627,1996-06-26,2.296875,2.304688,2.226563,2.25,1.178872,15243200.0
628,1996-06-27,2.257813,2.289063,2.234375,2.289063,1.199339,12281600.0
629,1996-06-28,2.3125,2.320313,2.289063,2.3125,1.211618,10836800.0
630,1996-07-01,2.34375,2.398438,2.328125,2.398438,1.256645,10507200.0
631,1996-07-02,2.390625,2.4375,2.367188,2.40625,1.260738,9401600.0
632,1996-07-03,2.398438,2.398438,2.375,2.382813,1.248458,4369600.0
633,1996-07-05,2.328125,2.34375,2.296875,2.296875,1.203431,5374400.0
634,1996-07-08,2.3125,2.414063,2.3125,2.359375,1.236178,12120000.0
635,1996-07-09,2.390625,2.40625,2.382813,2.390625,1.252551,8515200.0
636,1996-07-10,2.25,2.289063,2.226563,2.289063,1.199339,39604800.0
637,1996-07-11,2.25,2.25,2.179688,2.203125,1.154312,17211200.0
638,1996-07-12,2.195313,2.203125,2.148438,2.15625,1.129752,7395200.0
639,1996-07-15,2.148438,2.164063,2.046875,2.046875,1.072446,17262400.0
640,1996-07-16,2.09375,2.125,2.015625,2.101563,1.101099,20084800.0
641,1996-07-17,2.15625,2.203125,2.148438,2.203125,1.154312,8446400.0
642,1996-07-18,2.1875,2.195313,2.15625,2.1875,1.146125,10851200.0
643,1996-07-19,2.140625,2.1875,2.132813,2.15625,1.129752,10769600.0
644,1996-07-22,2.164063,2.179688,2.125,2.132813,1.117472,3857600.0
645,1996-07-23,2.171875,2.179688,2.117188,2.125,1.1133790000000001,7169600.0
646,1996-07-24,2.09375,2.15625,2.078125,2.117188,1.109286,7478400.0
647,1996-07-25,2.132813,2.171875,2.132813,2.171875,1.137939,4208000.0
